date,corn_br,corn_usd,dolar,corn_br-1,corn_br-2,corn_br-3,max_corn_br-1,min_corn_br-1,open_corn_br-1,var_corn_br-1,vol_corn_br-1
2014-01-02 00:00:00,27.29,420.5,2.3876,27.26,27.09,27.01,27.45,26.81,27.03,0.63,0.56
2014-01-03 00:00:00,27.71,423.5,2.3765,27.29,27.26,27.09,27.35,27.02,27.25,0.11,0.58
2014-01-06 00:00:00,28.2,427.75,2.3761,27.71,27.29,27.26,27.75,27.3,27.3,1.54,0.67
2014-01-07 00:00:00,27.67,426.0,2.3725,28.2,27.71,27.29,28.37,27.7,27.72,1.77,1.23
2014-01-08 00:00:00,27.35,417.0,2.3967,27.67,28.2,27.71,28.27,27.6,28.16,-1.88,0.81
2014-01-09 00:00:00,26.85,412.0,2.3904,27.35,27.67,28.2,27.79,27.25,27.65,-1.16,0.83
2014-01-10 00:00:00,27.0,432.75,2.3584,26.85,27.35,27.67,27.3,26.72,27.3,-1.83,0.62
2014-01-13 00:00:00,27.13,434.5,2.3598,27.0,26.85,27.35,27.0,26.8,26.84,0.56,0.36
2014-01-14 00:00:00,27.18,431.5,2.3503,27.13,27.0,26.85,27.15,26.91,26.99,0.48,0.36
2014-01-15 00:00:00,27.32,425.75,2.3605,27.18,27.13,27.0,27.3,27.13,27.15,0.18,0.12
2014-01-16 00:00:00,27.23,428.0,2.3636,27.32,27.18,27.13,27.33,27.19,27.19,0.52,0.69
2014-01-17 00:00:00,26.97,424.0,2.3426,27.23,27.32,27.18,27.38,27.1,27.1,-0.33,1.56
2014-01-20 00:00:00,26.75,,2.3442,26.97,27.23,27.32,27.34,26.88,27.29,-0.95,1.71
2014-01-21 00:00:00,26.31,425.0,2.3575,26.75,26.97,27.23,26.93,26.7,26.93,-0.82,1.2
2014-01-22 00:00:00,26.14,426.25,2.3731,26.31,26.75,26.97,26.79,26.3,26.76,-1.64,2.26
2014-01-23 00:00:00,26.24,429.0,2.3959,26.14,26.31,26.75,26.4,26.12,26.27,-0.65,1.81
2014-01-24 00:00:00,26.24,429.5,2.3982,26.24,26.14,26.31,26.28,25.95,26.15,0.38,2.12
2014-01-27 00:00:00,25.92,431.75,2.4215,26.24,26.24,26.14,26.38,26.15,26.2,0.38,1.68
2014-01-28 00:00:00,26.19,432.0,2.4263,25.92,26.24,26.24,26.25,25.83,26.2,-1.22,2.22
2014-01-29 00:00:00,26.8,427.5,2.4352,26.19,25.92,26.24,26.24,25.89,25.91,1.04,1.29
2014-01-30 00:00:00,27.16,433.5,2.4118,26.8,26.19,25.92,26.91,26.14,26.17,2.33,3.3
2014-01-31 00:00:00,27.56,434.0,2.4127,27.16,26.8,26.19,27.2,26.62,26.82,1.34,2.81
2014-02-03 00:00:00,28.35,435.75,2.4402,27.56,27.16,26.8,27.6,27.09,27.16,1.47,2.56
2014-02-04 00:00:00,28.92,441.75,2.4055,28.35,27.56,27.16,28.4,27.45,27.53,2.87,2.21
2014-02-05 00:00:00,29.53,443.25,2.3986,28.92,28.35,27.56,28.95,28.2,28.3,2.01,1.37
2014-02-06 00:00:00,29.32,443.0,2.3825,29.53,28.92,28.35,29.6,28.8,28.89,2.11,1.83
2014-02-07 00:00:00,29.04,444.25,2.3802,29.32,29.53,28.92,29.93,29.25,29.55,-0.71,1.99
2014-02-10 00:00:00,29.51,443.0,2.409,29.04,29.32,29.53,29.3,28.45,29.25,-0.95,2.7
2014-02-11 00:00:00,29.58,441.5,2.4005,29.51,29.04,29.32,29.56,28.89,29.05,1.62,2.1
2014-02-12 00:00:00,29.61,440.0,2.4255,29.58,29.51,29.04,29.6,29.1,29.5,0.24,2.45
2014-02-13 00:00:00,30.4,440.5,2.3938,29.61,29.58,29.51,29.95,29.46,29.65,0.1,2.4
2014-02-14 00:00:00,30.73,445.25,2.3891,30.4,29.61,29.58,30.44,29.66,29.69,2.67,3.23
2014-02-17 00:00:00,31.75,,2.39,30.73,30.4,29.61,30.78,30.15,30.4,1.09,1.99
2014-02-18 00:00:00,32.09,449.5,2.3955,31.75,30.73,30.4,31.77,30.66,30.78,3.32,1.99
2014-02-19 00:00:00,33.69,453.75,2.3942,32.09,31.75,30.73,32.15,31.35,31.74,1.07,1.99
2014-02-20 00:00:00,33.87,455.75,2.3704,33.69,32.09,31.75,33.69,32.25,32.25,4.99,0
2014-02-21 00:00:00,33.8,453.0,2.3456,33.87,33.69,32.09,34.39,33.5,33.88,0.53,0
2014-02-24 00:00:00,34.41,451.5,2.3392,33.8,33.87,33.69,34.25,33.45,33.81,-0.21,0
2014-02-25 00:00:00,34.06,455.75,2.3411,34.41,33.8,33.87,34.48,33.7,33.79,1.8,0.82
2014-02-26 00:00:00,33.72,455.5,2.3497,34.06,34.41,33.8,34.75,33.85,34.5,-1.02,0.82
2014-02-27 00:00:00,33.19,448.0,2.322,33.72,34.06,34.41,34.29,33.65,33.94,-1.0,0.4
2014-02-28 00:00:00,32.92,457.5,2.3384,33.19,33.72,34.06,33.81,33.1,33.7,-1.57,1.1
2014-03-05 00:00:00,33.66,475.25,2.3181,32.92,33.19,33.72,33.22,32.56,33.22,-0.81,1.21
2014-03-06 00:00:00,34.12,485.75,2.3232,33.66,32.92,33.19,33.8,32.94,32.95,2.25,0.33
2014-03-07 00:00:00,33.82,481.0,2.3406,34.12,33.66,32.92,34.16,33.71,33.79,1.37,1.32
2014-03-10 00:00:00,33.8,472.0,2.3498,33.82,34.12,33.66,34.15,33.7,34.13,-0.88,0.53
2014-03-11 00:00:00,33.9,478.0,2.3642,33.8,33.82,34.12,34.0,33.5,33.94,-0.06,0.55
2014-03-12 00:00:00,33.75,484.25,2.3525,33.9,33.8,33.82,33.97,33.75,33.78,0.3,0.32
2014-03-13 00:00:00,33.31,484.25,2.3641,33.75,33.9,33.8,33.9,33.71,33.9,-0.44,0.32
2014-03-14 00:00:00,33.1,472.25,2.3465,33.31,33.75,33.9,33.25,33.25,33.25,-1.3,0.32
2014-03-17 00:00:00,33.51,479.0,2.3495,33.1,33.31,33.75,33.25,33.0,33.25,-0.63,0
2014-03-18 00:00:00,30.62,486.25,2.3342,33.51,33.1,33.31,33.45,33.2,33.2,1.24,0
2014-03-19 00:00:00,30.21,487.75,2.3478,30.62,33.51,33.1,31.0,30.33,30.6,-8.62,0.13
2014-03-20 00:00:00,30.84,478.5,2.3281,30.21,30.62,33.51,30.75,30.1,30.61,-1.34,0.08
2014-03-21 00:00:00,30.43,479.0,2.3246,30.84,30.21,30.62,30.88,30.0,30.16,2.09,0.33
2014-03-24 00:00:00,30.8,490.0,2.3225,30.43,30.84,30.21,31.45,30.35,30.99,-1.33,0.33
2014-03-25 00:00:00,31.09,486.5,2.3114,30.8,30.43,30.84,30.88,30.02,30.6,1.22,0.22
2014-03-26 00:00:00,30.66,484.5,2.3041,31.09,30.8,30.43,31.25,30.51,30.86,0.94,0.02
2014-03-27 00:00:00,29.86,492.0,2.2593,30.66,31.09,30.8,31.24,30.56,31.22,-1.38,0.14
2014-03-28 00:00:00,30.07,492.0,2.2618,29.86,30.66,31.09,30.7,29.8,30.7,-2.61,0.35
2014-03-31 00:00:00,30.3,502.0,2.2721,30.07,29.86,30.66,30.3,29.74,29.81,0.7,0.35
2014-04-01 00:00:00,30.86,507.5,2.2607,30.3,30.07,29.86,30.7,29.55,30.07,0.76,0.02
2014-04-02 00:00:00,31.44,495.75,2.2691,30.86,30.3,30.07,30.9,30.3,30.36,1.85,0.12
2014-04-03 00:00:00,31.46,500.0,2.2793,31.44,30.86,30.3,31.48,30.8,30.9,1.88,0.24
2014-04-04 00:00:00,31.77,501.75,2.236,31.46,31.44,30.86,31.66,31.35,31.55,0.06,0.01
